,location_type,latitude,longitude,customer_id,location_id
5153,,-0.11367650657514868,-0.0033671051745736928,5675,5153
5154,Home,-1.7421721153846546,-78.38501602272767,9083,5154
5155,,-0.16762166294851602,0.11412185091863652,29501,5155
5156,,-0.0322196153846452,-78.58710131818222,1578,5156
5157,,-0.029457497761338613,0.5215600682811711,1578,5157
5158,Home,-0.7275096474578729,-0.1595341431609794,30979,5158
5159,,-0.13680909312598502,0.4607371687888922,28764,5159
5160,,13.269529177462422,-1.3952691744673962,31225,5160
5161,,0.11644206139537552,0.002529226676677041,25118,5161
5162,Work,0.41698845562648695,0.5804244597747784,13714,5162
5163,,-0.16938711538458728,-78.5708906136368,17862,5163
5164,,-0.16972511150005928,0.8309013270840874,17862,5164
5165,,0.1883913367221146,0.3528003536841904,17862,5165
5166,Home,-0.5898978846154169,-78.52119388636405,17623,5166
5167,,-0.7207462165000187,0.17117264965226645,21668,5167
5168,,-0.12740276479558976,0.00211752680216197,31284,5168
5169,Home,-0.16547730769228253,-78.5713526818186,1557,5169
5170,,-0.1664798118653597,0.43623096632955305,1557,5170
5171,,0.8862958837115665,0.4317416819431705,3210,5171
5172,Home,-0.7287499999999845,-78.50478409090952,16141,5172
5173,,-0.7042415054038724,0.7919426977431704,16141,5173
5174,,-0.5390876355132594,0.7451387128735062,16141,5174
5175,Home,0.6866915384615413,-78.67206354545495,893,5175
5176,Home,-0.5780398076922939,-78.52259529545495,893,5176
5177,,-0.1709658233378751,0.14110929315740098,28510,5177
5178,,-1.058878369742798,-0.11205847222697096,34445,5178
5179,Home,0.05283653846150284,-78.5971534090913,16879,5179
5180,,-0.11872998433721213,-0.000396701979080404,16879,5180
5181,,0.07391062990381525,0.5351235631272768,20588,5181
5182,Home,-1.1506905125546842,-0.07724461839958098,28748,5182
5183,Home,-1.0046961538461032,0.1641343181818147,6372,5183
5184,,-0.4193666380512882,0.7756528908556161,6372,5184
5185,,-0.2720034617361635,0.16993237219074872,6372,5185
5186,Home,0.31351685841694765,0.08551212942059662,6372,5186
5187,Home,-0.7746250000000348,-78.49936250000042,19308,5187
5188,Home,-0.7665112627432003,0.1667337599894457,19308,5188
5189,,13.400651817732944,-1.3630384707992995,30675,5189
5190,Home,1.7462903846153837,-78.79728886363678,10857,5190
5191,Home,1.7458305543077408,0.7744776192750027,10857,5191
5194,,125.11652456032164,-9.124131411991387,31894,5194
5195,Home,0.2466690149615367,0.6016125773840869,23546,5195
5196,Home,-0.8634659374684848,0.05846677585079649,30745,5196
5197,Home,-0.11619230769232335,-78.5771772727277,12793,5197
5198,Other,-0.113564144788402,-0.007790143795444727,12793,5198
5199,,-0.02483607200001542,-0.01225794072272641,2889,5199
5200,,0.8495582692307792,-78.69131143181859,7691,5200
5201,Home,0.8518714128269671,0.4202887710522666,7691,5201
5202,,0.05573811005263586,0.00027884204283749897,32750,5202
5203,Home,-1.9756723076923108,-78.35742054545497,315,5203
5204,,1.7179130206977455,-78.7939351751738,12549,5204
5205,Home,0.7610523934590759,0.5036836292064635,12549,5205
5208,Other,-0.0006975220609653339,0.5518583621490913,29174,5208
5209,Home,0.6392008423929317,0.4801374646750511,24598,5209
5210,,-0.12663465854573755,0.0015475573864649967,29913,5210
5211,,-1.7319498520456074,-0.11186035451564368,27882,5211
5212,,-0.17451217303847652,0.4746139538931866,15319,5212
5213,Home,1.3981739872569647,0.3999333192001672,15319,5213
5214,Work,-0.07273365384614022,-78.58231329545497,12563,5214
5215,Work,-0.6721851923077052,-78.5114690227277,5112,5215
5216,Work,-0.6698056973471145,0.09953148455625943,5112,5216
5217,,13.315673189115426,-1.3651042289354856,5112,5217
5218,,12.866384394290543,-1.2972649146210329,5112,5218
5219,Work,-1.2389894980302445,-0.11388439351073415,5809,5219
5220,,-1.3003421813479268,-0.13535838983156628,9921,5220
5221,,126.35555992588968,-9.280099008625923,30458,5221
5222,,-0.2147055769230995,-78.56553479545495,2167,5222
5223,Other,0.7876129071551963,0.4287000108848902,2167,5223
5224,Other,0.2919175782681626,0.5601762580600642,25713,5224
5225,Other,-1.6224380840422468,-0.4405620213259573,28423,5225
5226,Home,-0.3693461538461663,0.6477740909090846,22418,5226
5227,Home,0.13305774320455074,0.8466438007625672,27245,5227
5228,,-1.056813757211535,-0.14491990068862434,20788,5228
5229,Home,-2.109978041104721,-0.5763919050849476,29376,5229
5230,,-0.05641103368466641,0.4399790045889925,7771,5230
5231,Home,-0.09101788461537404,-78.58015243181859,13335,5231
5232,,-0.21607331800964205,0.4648420366029874,10059,5232
5233,Work,-0.22150057692310346,-78.5647317500004,10509,5233
5234,Home,-96.40753846153922,-67.19729090909128,10509,5234
5235,,-0.22132231048081186,0.8572483577159071,10509,5235
5236,Work,-0.10825222328847502,0.5113166206136096,10509,5236
5237,Work,-0.8242484615384481,-78.49349790909132,9999,5237
5238,Work,0.06778942307693057,-78.59892056818224,5666,5238
5239,,-0.7924476810384578,0.15849488431818207,20548,5239
5240,,0.6621626923077252,-78.66916468181859,1727,5240
5241,Home,1.0614607692307572,-78.71635445454586,1727,5241
5242,,0.09758846153846946,-78.60244227272767,1727,5242
5243,Work,-1.0720334615384504,-78.46421422727316,1727,5243
5244,,1.0617179128846823,0.4877348473272707,1727,5244
5245,,0.11069347744224403,0.5091792757590848,1727,5245
5246,,1.6368708924927031,0.7721514583204458,8051,5246
5247,Home,-0.15971980769231006,-78.57203311363678,3646,5247
5248,Work,-0.4525365384615771,-78.53742750000042,3646,5248
5249,Work,-0.4537996768228688,0.8877754103364066,3646,5249
5250,Work,2.4517486061164298,0.6698117880330594,27551,5250
5251,Work,-0.13387673076922252,-78.57508729545495,10070,5251
5252,Work,0.2427238461538286,-78.61959463636406,10070,5252
5253,,-0.13408489657695913,0.531241080652287,10070,5253
5254,Home,-0.00016106990114322624,-0.017387521243622108,5436,5254
5255,Work,-0.7891884615384978,-0.10007500000003026,5436,5255
5256,Home,-0.02174673245193885,0.021904898222870804,5436,5256
5257,Home,-0.9417255769230763,-78.47961425000041,11863,5257
5258,Home,-0.20343826923077624,-78.56686638636405,11863,5258
5259,,-0.5737341775784488,0.2422674553849624,11863,5259
5260,,-0.11390975260194924,-78.57744702923836,19457,5260
5261,,0.4432815384615613,-78.64329690909133,25,5261
5262,,-0.3367218025952293,-78.55111469605733,25,5262
5263,Work,0.44436373684614205,0.493610844613637,25,5263
5264,,0.07995307692306695,-78.6003580909095,19126,5264
5265,,0.04629807692308382,-78.59638068181859,14606,5265
5266,,-0.7443432692307651,0.2201132272727185,20859,5266
5267,,126.5178352120481,-9.412062739784137,34383,5267
5268,,-0.12910692307695196,-78.57565100000042,4410,5268
5269,,-0.12928199890381356,0.0026914625568091512,4410,5269
5270,Home,-0.7720309615384622,-78.49966906818223,10883,5270
5271,Home,0.14666403846153145,-78.60824211363678,10883,5271
5272,Home,-0.22479442307694952,-78.56434247727314,10883,5272
5273,,-0.7736052246922813,0.17051719817044084,10883,5273
5274,,-0.2250935640769204,0.6245198569431794,10883,5274
5275,,0.14668738000001127,0.5179134037590957,10883,5275
5276,Home,0.6870567307692517,-78.67210670454588,7935,5276
5277,,0.6864277349230744,0.4273900481840884,7935,5277
5278,Home,0.28541115384615634,-78.62463950000041,8356,5278
5279,Home,0.28475384615384663,0.5606288636363546,8356,5279
5280,,0.3062304048190581,0.28996960751033146,25413,5280
5281,,0.6366903846154082,0.07703204545454062,25944,5281
5282,,1.9957692307691175,0.7054469696969794,26103,5282
5283,Home,-0.08411038461542185,-78.58096877272767,12024,5283
5284,,-0.08924688415381077,0.4513711103704559,12024,5284
5285,,-0.3010410404230836,0.7307736760613639,20691,5285
5286,,1.0132289644615853,0.42164804230454056,20691,5286
5287,,-0.09611701715230407,0.4712107377973294,20691,5287
5288,Home,-1.2383932692307842,-78.44455352272769,11050,5288
5289,Home,-1.2393632245161734,-0.11419380185593354,11050,5289
5290,,-0.5895686538461374,-78.52123279545495,1766,5290
5291,,-0.20519999999997535,-78.5666581818186,1766,5291
5292,Home,-0.2917317378077404,0.6643827693113673,1766,5292
5293,Home,-0.6065077576762381,0.7390696934678499,1766,5293
5294,,-0.5630412884615317,-0.1659066659090939,21215,5294
5295,,-0.12302148655903855,-78.57637018795253,5644,5295
5296,,-0.0363547486730802,-0.0035162446886454987,5644,5296
5297,Other,-0.5875508850061933,0.7414760616692629,29228,5297
5298,,-1.316115192781231,-0.6221856711940241,29228,5298
5299,,-0.6342605037751438,0.7632872977040032,25024,5299
5300,Home,0.4325141804553328,-0.011134262112041745,28415,5300
5301,Work,1.1660878846153893,-78.72871947727312,18396,5301
5302,,-0.7459463461538693,-78.50275179545496,11502,5302
5303,,-1.858036730769228,-78.3713229318186,11502,5303
5304,Home,-0.8550379668269016,0.1360065335613641,11502,5304
5305,Other,-0.9939729305050964,0.038229051638729576,30377,5305
5306,Work,0.7633605769230615,-78.68112443181859,18716,5306
5307,,0.7600635175998609,0.4277498078617166,18716,5307
5308,Home,-0.11941865384618686,0.07333765909090807,14409,5308
5309,,1.0712481573617552,0.7447284666383334,23573,5309
5310,Home,0.2384845305690311,0.5749695551666499,30409,5310
5311,Home,-1.0389778846153854,-78.46812079545495,10752,5311
5312,Work,-1.0407386976730708,0.06876625537271415,10752,5312
5313,Work,-0.08655961538466157,0.6028134090909016,22246,5313
5314,,-0.09575299769225884,-0.008110449715914611,10019,5314
5315,Home,-0.918671122770774,0.11192178359141726,1217,5315
5316,Home,-0.3336899095802217,0.6272993006489487,32736,5316
5317,Home,-0.5783318994615955,0.2033215455340884,21602,5317
5318,Home,-0.1169505912288662,-0.0007292723113879071,9111,5318
5319,Home,1.6272930769230614,-78.78322554545495,14627,5319
5320,Work,0.23373909753843414,0.5857010583181737,21559,5320
5321,Home,-0.07336296527816555,0.4392452070658841,33573,5321
5322,Home,-0.029748269230804925,-78.58739338636403,18610,5322
5323,Other,-0.043970363073106124,0.5232022194244473,26242,5323
5324,Work,-0.22826727794237595,0.1405276985795539,22161,5324
5325,,-0.000718076923051247,-78.59082422727316,13094,5325
5326,Home,-0.34374115384617776,-78.55028513636405,18222,5326
5327,,-0.34466699688021124,0.6364919624545352,18222,5327
5328,,1.0768596153846517,-78.71817431818224,18904,5328
5329,,0.153896155318639,0.3872229541149497,25259,5329
5330,,0.5389365399325627,0.5569313632053181,25259,5330
5331,Home,0.04275029858872411,-0.0093603466044812,4663,5331
5332,Home,0.05514846153848366,-78.59742663636405,18572,5332
5333,Work,0.6119676424413266,0.5416583481041437,25373,5333
5334,Home,-0.016037825483786947,0.020938336565573142,21787,5334
5335,Work,0.4004961538461721,-78.63824045454588,15250,5335
5336,,0.2455783392983163,0.5036264974201636,30037,5336
5337,Other,-1.181897692307725,-78.45123027272767,15930,5337
5338,,-1.1812056986730914,0.10335235546135883,15930,5338
5339,,-0.27501662661534265,0.3019641109477223,15930,5339
5340,Other,-0.4257285210961366,0.16958220561817836,15930,5340
5341,Home,-0.5971643609608389,0.11783789752483832,15930,5341
5342,Home,-1.0169886640573391,-0.10221738375390536,25770,5342
5343,Home,0.7570727630594288,1.1142551092939124,26578,5343
5344,Home,0.06449307692308259,-78.5985310000004,5387,5344
5345,,0.07126112705770446,-0.00753995554317174,5387,5345
5346,Home,-0.023539759234440228,0.022370687471803683,5387,5346
5347,Other,-0.0661536538461619,-78.58309093181859,9982,5347
5348,,-0.09671980840381623,-0.004514704588632824,9982,5348
5349,Home,-0.025494133458263703,0.022311371909870804,9982,5349
5351,,0.957842115384606,-78.70410861363678,7585,5351
5352,,0.04989972967300471,0.445927411488646,7585,5352
5353,Other,-0.6682718788077221,0.7315940871113603,21569,5353
5354,Other,2.745817218020931,0.6426722508850541,26523,5354
5355,Work,126.49791045280523,-9.340211986164316,25388,5355
5356,,0.06165887249186845,0.5530196367339806,30268,5356
5357,Other,-0.403793564273339,0.06709785014392207,28951,5357
5358,,0.12887205541207972,0.5224174829635034,33556,5358
5359,Home,0.4716719017692766,0.5551182906886476,23281,5359
5360,Home,0.6363727836413751,0.5267127641119591,23281,5360
5361,,-1.97954127822942,-0.6155487278645759,31096,5361
5362,,0.2801990858031511,0.30456859686159304,31096,5362
5363,,-0.7342753671836033,0.09385517104105176,31096,5363
5364,,0.8102389766119188,0.4089240533384231,27576,5364
5365,Home,0.02839699789215265,0.5505784314636935,24470,5365
5366,Work,-0.5970500150984875,0.16909418187359476,24470,5366
5367,,-0.6391399460520387,0.12668479979039532,28103,5367
5368,,-1.1956233855962013,-0.058523799647729365,10589,5368
5369,Home,-0.186130769230764,-78.56891181818223,8936,5369
5370,,-0.18639853433165945,0.8304712995886807,8936,5370
5371,Home,-0.12203019230770434,-78.57648734090952,4644,5371
5372,Work,-0.31084226947708754,0.7757179747519327,27057,5372
5373,,1.9743891134651963,0.5734067112207565,27057,5373
5374,,0.3639720541922633,0.5024828435409125,9043,5374
5375,Home,-1.184286538461571,-0.20021909090910295,20921,5375
5376,,-0.8972548076922973,-78.48486988636405,1498,5376
5377,Home,-0.8989819767322913,0.1525423694878865,1498,5377
5378,Home,-0.6281931130383049,0.730055625347187,1498,5378
5379,,1.7135260465752435,0.3786752887747324,25046,5379
5380,,-0.8658818106555921,0.10322156683966444,2892,5380
5381,Work,-0.08056730769228827,-78.58138750000042,8679,5381
5382,,-0.16172505838539325,-0.03234809704804272,32373,5382
5383,Home,-0.006234636250755382,0.5405400407968126,26086,5383
5384,,0.16809906001979233,0.6043900352987529,33425,5384
5385,Home,-1.1429475914536138,0.06555786593393492,28247,5385
5386,Home,-1.4928417307692312,-78.41448234090952,2990,5386
5387,,-1.4929833983746046,0.04431681642054635,2990,5387
5388,,-1.233676153846193,-78.44511100000041,8694,5388
5389,,-1.228928694897086,-0.1223591316529015,8694,5389
5390,Home,0.5126880769230664,-78.65149950000041,14386,5390
5391,Home,-0.7772242347116017,0.21124818403636728,14386,5391
5392,Home,0.5130910870576639,0.5759059225386209,14386,5392
5393,Home,0.046891923076941934,-78.59645086363678,19001,5393
5394,,0.0668291587218557,-0.009571840930856449,5347,5394
5395,,-0.0412729629433176,-0.03743438829077228,5347,5395
5396,,0.1624735072307208,-0.021331228315914958,20959,5396
5397,Work,0.5160154001922829,0.5679935257545307,20959,5397
5398,Work,0.06773519230772193,-78.59891415909131,18928,5398
5399,Work,0.06254791801918506,-0.00971991569090593,18928,5399
5400,Home,-0.617375384615384,-78.51794654545495,18687,5400
5401,,-0.14243912457188654,-78.57407537618737,7443,5401
5402,,-0.13655883717306727,0.001599757311364745,7443,5402
5403,,0.8037836538461525,-78.68590170454588,119,5403
5404,Home,0.1032175000000096,-78.60310752272768,14376,5404
5405,Work,-0.008346153846124894,-78.58992272727312,19160,5405
5406,Home,-0.0164442652499376,-0.06600869106592425,19160,5406
5407,,2.246250384615422,-78.85637504545495,13044,5407
5408,,2.237988852557711,0.7000954172931729,13044,5408
5409,Home,1.6104382552301961,0.7179198657924477,13044,5409
5410,,0.0939072570769373,0.5101004279250073,18859,5410
5411,Home,-0.466443989846149,0.042482296127278725,18859,5411
5412,,0.01788573956250066,0.5544712299650355,18859,5412
5413,Home,0.14805307692308284,-78.60840627272769,371,5413
5414,Home,-0.08807403846151879,-78.5805003409095,371,5414
5415,Home,0.4840636538461779,-78.64811661363677,371,5415
5416,,-0.10173477901928013,0.4299387325886389,371,5416
5417,Home,0.1515305722884594,0.3768627335431696,371,5417
5418,Home,-0.637921923076909,-78.51551831818223,16573,5418
5419,,-0.6382656641113147,0.7583648345687335,16573,5419
5420,,-0.7248417327270957,0.7217938290400937,16573,5420
5421,Home,-0.7563656775844029,0.12517130228895984,24527,5421
5422,Work,0.22544850406638856,0.5862630267034868,24527,5422
5423,,-0.33770729368328023,-78.55099822892875,20046,5423
5424,Home,-0.7361248928846057,-0.17321467580000505,20046,5424
5425,,-0.75451865384614,-78.50173870454589,2278,5425
5426,,-0.3927590384615564,-78.54449211363678,2278,5426
5427,,-0.3949314001154012,0.6934321557613679,2278,5427
5428,Home,-0.7475684067433048,0.7940641868584605,2278,5428
5429,,-0.12226903846156785,-78.57645911363677,1214,5429
5430,,-0.12274481657686633,0.4404260213863564,1214,5430
5431,Home,0.026518461538466785,0.42128777272726653,1214,5431
5433,Work,-1.9998987460220803,-0.2805172001773876,25047,5433
5434,,0.04675653846156025,-78.59643486363677,4342,5434
5435,Home,0.4432168862366543,0.01061601462687316,32054,5435
5436,,-0.4840033183025738,0.7478645958683546,26644,5436
5437,,-0.493848076923059,-78.53254522727316,9989,5437
5438,,1.835721153846137,-78.80785795454588,9989,5438
5439,,2.3098611538461618,-78.86389268181858,9989,5439
5440,Work,1.805891776192312,0.7294076450840921,9989,5440
5441,,-1.2553741205024909,-0.09891183809799406,28417,5441
5442,,14.013569413930204,-1.3383149044080158,34216,5442
5443,,-0.3050240073640305,0.1495765393430344,20714,5443
5444,Work,2.436247884615402,-78.87882929545495,17848,5444
5445,Work,2.436452613487889,0.7315675970277791,17848,5445
5446,Work,-0.9847410899700588,-0.2562188248742762,902,5446
5447,Home,126.44732081387829,-9.241967254741676,32086,5447
5448,Home,-0.4867574999999811,-78.53338320454586,6285,5448
5449,,-0.4851997560961298,0.12992305749546712,6285,5449
5450,Work,-1.1403199877557757,-0.03376559114415577,19475,5450
5451,Work,-1.6051166887550572,0.07752667303484087,19475,5451
5452,Home,1.0642500286561685,0.4129077830960031,19475,5452
5453,,-0.5068009256912579,0.1236436929215052,30603,5453
5454,,12.081998479130606,-1.4509600631215307,28476,5454
5455,Home,-0.6288715246998534,0.15869049288595782,25536,5455
5456,,0.7561329812367421,0.10080300677906047,25536,5456
5457,,-0.1042944230769466,-78.57858338636404,9234,5457
5458,,-0.057119178365407,-0.00785700387727935,9234,5458
5459,Home,-0.5671878903122033,0.7441072172739289,30501,5459
5460,,-0.16566597699099653,0.4784229844808565,12967,5460
5461,Home,-0.06299615384617026,-78.5834640909095,16511,5461
5462,Home,-0.060214943884623374,0.6341137029090986,16511,5462
5463,Other,2.2299859699628737,0.7295638532801106,16511,5463
5464,,-0.1278219230769387,-78.57580286363678,1006,5464
5465,,-0.5849752440580137,0.24222323908045365,15934,5465
5466,Home,1.3608698076923036,-78.75173915909133,13998,5466
5467,,1.3501430769231024,-78.75047145454587,13050,5467
5468,,1.3509066738461624,0.7298538129091049,13050,5468
5469,,0.4414202941346261,0.579000488599994,5234,5469
5470,,-0.08991299843057364,0.6184891584244796,27347,5470
5471,,0.08767307692308575,-78.60127045454584,7506,5471
5472,,-0.01857159528842268,0.006891401654549838,7506,5472
5473,,-0.21744753213463167,0.4254759173886303,23277,5473
5474,Work,-0.15341728351926234,0.489838233118194,23277,5474
5475,,0.8715100652593671,0.5142525725744137,12720,5475
5476,,0.07728809755883782,0.5218549587509675,19026,5476
5477,Home,0.1110629121153194,0.6060793589681651,24257,5477
5478,Home,-0.5314124999999988,-78.52810579545495,18733,5478
5479,,0.30007225858501635,-78.62637217601501,18733,5479
5480,,-0.5318532289230992,0.1899731593886284,18733,5480
5481,Other,-0.7522622506538489,0.22233866406362315,18733,5481
5482,Home,-0.06550446810639858,0.6391726474870167,28774,5482
5483,,0.605405955974124,0.5157666490836564,28774,5483
5484,Home,-0.4161437032884576,0.011363860247713114,5096,5484
5485,Home,0.6719053363347798,0.4284311405622295,2241,5485
5486,,-1.4400732180731934,-0.03456549143249744,29278,5486
5487,Home,11.896606490246965,-1.4149582650173744,32236,5487
5488,Home,-0.2605211538462291,0.530451068181815,6055,5488
5489,Home,-0.4000834247661311,0.7436462125994943,6055,5489
5490,Home,-0.20227307692307694,0.776735227272729,6055,5490
5491,Work,-0.08303192307695575,-78.58109622727314,2372,5491
5492,Home,0.6314178846153917,-78.66553120454589,2372,5492
5493,,-15.893027236616248,-3.4342776096680163,33475,5493
5494,Home,0.6254812775384205,0.507624251740911,24448,5494
5495,,0.4318316782322537,0.3494856919754615,24477,5495
5496,,-0.19323988531078665,0.6282355973327857,24477,5496
5497,,-0.3366889045215623,0.6553487681190909,24477,5497
5498,Home,-0.01527354407769268,0.6092875432223236,24477,5498
5499,Home,-0.18000566933565254,0.42061909423634497,24477,5499
5500,Work,-0.12391083373080815,0.7920425595204582,15449,5500
5502,,-0.18967176947148184,0.423775261775996,11696,5502
5503,Work,0.34648049352373256,0.5039268298582746,30965,5503
5504,,0.03027071742573335,0.5500288212841036,30965,5504
5505,,-0.3382036369471371,0.3322837406938543,30965,5505
5506,,0.14575056197535205,0.5841530730778512,30965,5506
5507,,0.145361538461505,-78.60808818181859,908,5507
5508,,-0.06127386851520311,0.4389510784636828,908,5508
5509,Home,-0.06785634615385686,-78.58288970454586,71,5509
5510,Home,-0.4448429729451518,-0.09247882999495696,71,5510
5511,Other,2.0634515384615204,-78.83477154545496,18366,5511
5512,Other,2.065023872183682,0.6985002284270828,18366,5512
5513,,-0.3024826923077234,-78.55516113636403,13250,5513
5514,Home,-0.3340588461538209,-78.55142940909133,318,5514
5515,Work,-0.2465633683009545,0.12532878063077713,24648,5515
5516,,126.48742081466082,-9.426337882876432,33931,5516
5517,Home,-0.04435404462329544,0.645842689297867,24365,5517
5518,Home,0.6409507890937772,0.5614816321352895,24365,5518
5519,Home,-1.2736965384615453,-78.44038131818223,8044,5519
5520,,-1.3700883802307935,-0.09025888637955068,8044,5520
5521,,-0.9992954611153998,-0.13169367226364484,8044,5521
5522,Home,0.27970442307691784,-78.62396506818223,14536,5522
5523,Work,-0.07362294521741741,0.13926451246844876,27972,5523
5524,Work,0.15023288461538012,-78.60866388636406,18389,5524
5525,,0.1543070233077062,0.04710396311589925,18389,5525
5526,Work,0.19675293675000904,0.5889825732863583,18389,5526
5527,,0.6135147962200933,0.5227708721702737,18389,5527
5528,Home,-0.5236248076922893,-78.52902615909132,18203,5528
5529,Home,-1.3859892307692112,-78.42711036363677,8894,5529
5530,,-1.3889274762691772,-0.12275133490454687,8894,5530
5531,Work,-1.573638679447951,-0.1014050732959606,8894,5531
5532,Home,-0.1428121084478081,0.11876009133728742,28006,5532
5533,Home,-0.00856423076920873,-78.58989695454586,13242,5533
5534,,0.29928542719229195,0.5609414046954403,13242,5534
5535,Work,0.6156921153846477,0.08532581818182045,13242,5535
5536,,-0.954137202437096,0.15766088578044465,28072,5536
5537,Home,0.030306170693815332,-0.07069378007540812,19299,5537
5538,,0.19280461538463306,-78.6136950909095,13551,5538
5539,Home,0.19387158023580464,0.6047676498647611,13551,5539
5540,Home,-0.002751346153846616,-78.59058393181859,14320,5540
5541,,-1.2584253714079003,0.09589362078287147,32807,5541
5542,Work,-1.2720342307692285,-78.44057777272769,11744,5542
5543,Home,-1.2695963298299862,-0.07320226804714193,11744,5543
5544,,125.80491856719748,-9.383812678131227,33017,5544
5545,Home,126.55651174658348,-9.42880978232084,33017,5545
5546,Home,-0.19692132026110926,0.298615921627373,25335,5546
5547,Other,-0.13659047910945454,0.4734304181554087,25335,5547
5548,,12.344516763224814,-1.4502559832551214,28078,5548
5549,,18.987197288122346,2.9537315776306383,31567,5549
5550,Home,0.17254278284369068,0.6033125797455954,24184,5550
5551,,-0.0468337732307729,-0.009932452293187169,23446,5551
5552,Home,0.220484423076908,-78.6169663409095,19538,5552
5553,,-0.11928446076130338,0.0011376061222569812,3971,5553
5554,Home,-0.6368006504498883,0.7365566464987667,32278,5554
5555,Home,-0.25130769230770433,-78.5612090909095,19062,5555
5556,,-0.25302555455769304,0.4715679392409127,19062,5556
5557,,-1.258421544202681,-0.05593553456395186,28444,5557
5558,Work,0.7870730769230566,-78.68392681818223,545,5558
5559,Home,-0.9170340384615662,-78.48253234090949,845,5559
5560,Home,-1.1564313461538842,-78.45423993181859,845,5560
5561,,-0.918425964749984,-0.06966719407500645,845,5561
5562,,-0.6561083193461884,-0.07277434720681993,845,5562
5563,,-0.029495792673127262,-0.055928139556824005,845,5563
5564,Home,-1.206195681192308,-0.10959630634318844,845,5564
5565,Home,-1.434399454692364,-0.1370147882772835,845,5565
5566,,-1.3843929093269314,0.014812088240906988,845,5566
5567,Home,-1.0894250507470162,-0.08382422865323921,845,5567
5568,,0.3498607973889961,-78.63225627605549,19775,5568
5569,,0.3489480769230888,0.2601150000000126,19775,5569
5570,Other,12.611134964156234,-1.4946914999322412,29369,5570
5571,Work,-0.8504392307692328,-78.49040263636405,13206,5571
5572,,0.028077884615357963,-78.59422738636405,1589,5572
5573,,-0.11352365384617892,-78.5774926590913,1589,5573
5574,,-0.11383845821152375,-0.003702974736376858,1589,5574
5575,Other,-1.6052080913461255,-0.1445067448682,1589,5575
5576,Other,-0.19355942307694804,-78.56803388636405,11697,5576
5577,Other,0.100438461538434,-78.6027790909095,11697,5577
5578,Other,-0.2266488461538584,-78.56412331818223,6222,5578
5579,Other,0.09579365384612117,-78.6022301590913,6222,5579
5580,Home,0.08858680888463251,0.6262709460431799,6222,5580
5581,Home,0.09495012472305704,0.5101401060819614,6222,5581
5582,Home,126.34812199505024,-9.21624897725631,25816,5582
5583,Other,0.06677153846156611,-78.59880027272769,7572,5583
5584,,-0.09492504403845096,-0.008292854306837079,7572,5584
5585,Home,1.8213070874756376,0.7055062671953979,33152,5585
5586,Home,-0.08125326923079976,-78.58130643181859,5209,5586
5588,,-1.202870446407144,-0.09132240577179618,34501,5588
5589,Work,-0.43787826923075057,-78.5391598409095,10,5589
5590,Work,-0.16925365384615115,-78.57090638636404,10,5590
5591,,0.4890613154649443,-78.64870724637355,10,5591
5592,,0.5228287134422802,0.5658097808136308,10,5592
5593,Home,0.5729235740120932,0.5094405981627366,10,5593
5594,,-0.16998270780885572,0.7921013940654033,10,5594
5595,,-0.14007671911956593,0.02014392039259935,10,5595
5596,Other,-0.6749865384615212,-78.51113795454586,3836,5596
5597,Work,-0.6807518426731296,0.1917438566522711,3836,5597
5598,Work,-0.007788078658011814,0.5208384624936352,28837,5598
5599,,-1.0974924488461089,-0.07851278722501616,6879,5599
5600,Home,-0.3981951289038252,0.10233447369772287,21648,5600
5601,Other,-0.6556390384615409,-78.51342447727312,7669,5601
5602,Home,0.4381137496923422,-0.005361468559089222,7669,5602
5603,,-0.6544752745360405,0.1384057483889647,7669,5603
5606,,0.7073061811403747,0.42308642173353495,34585,5606
5607,,-0.13769119845883124,-78.574636494728,9077,5607
5608,,-0.13717360561537412,0.4539966976954502,9077,5608
5609,Other,-0.05873905055768665,-0.00793770903863722,10414,5609
5610,Home,-0.24853610149771815,0.6700363389470518,28936,5610
5611,,-0.9311626700755518,0.08543059636244116,12926,5611
5612,Home,-0.05824325015387725,0.6330931874863698,21717,5612
5613,,-0.1349065596981594,0.14659943973475925,21717,5613
5614,Home,-0.3716642307692636,-78.54698513636406,16028,5614
5615,Home,-1.057502195707489,-0.2518884288993639,34504,5615
5616,,-0.0014890384615585534,0.4829854545454598,12427,5616
5617,Work,-0.5991999999999839,-78.52009454545495,3727,5617
5618,Work,0.1783161538461583,-78.61198281818223,3727,5618
5619,,0.11757692455765742,0.6170002268409097,3727,5619
5620,,-0.6015337338269571,0.7551690434863487,3727,5620
5621,,-0.057599998519218674,0.6357068177500028,3727,5621
5622,,-0.4328718953287816,0.7340759734239076,3727,5622
5623,,0.13714685662151666,0.5432425276799625,3727,5623
5624,,-1.0020647910354492,0.05173458362165556,29848,5624
5625,Home,0.5283528846153606,-78.65335079545495,3786,5625
5626,,0.5221809628782558,0.4821704824387389,3786,5626
5628,,-0.15207191934521372,0.11145332853199487,8514,5628
5629,Work,-0.17170846153845098,-78.57061627272769,15585,5629
5630,,-0.17273834471479785,0.8452950763431306,15585,5630
5631,,-0.5907461538461379,-78.52109363636404,343,5631
5632,,-0.35250168765840384,-78.54924980054987,343,5632
5633,,-0.5787050756922987,0.9396295867068086,343,5633
5634,Other,0.34946500000001296,0.2595628863636354,343,5634
5635,,0.4297602060714764,0.3170683004639343,19964,5635
